movieId,tagId,relevance
157,698,0.00775
157,699,0.012
157,700,0.03075
157,701,0.065
157,702,0.0845
157,703,0.06175
157,704,0.069
157,705,0.06675
157,706,0.00775
157,707,0.0485
157,708,0.0105
157,709,0.03425
157,710,0.1745
157,711,0.04575
157,712,0.055
157,713,0.0255
157,714,0.03475
157,715,0.09375
157,716,0.02
157,717,0.109
157,718,0.03025
157,719,0.184
157,720,0.063
157,721,0.04475
157,722,0.1655
157,723,0.03225
157,724,0.1975
157,725,0.0515
157,726,0.3355
157,727,0.21025
157,728,0.1355
157,729,0.0955
157,730,0.1275
157,731,0.2195
157,732,0.12075
157,733,0.1695
157,734,0.027
157,735,0.29275
157,736,0.02175
157,737,0.08075
157,738,0.01025
157,739,0.05275
157,740,0.009
157,741,0.033
157,742,0.73575
157,743,0.1665
157,744,0.0225
157,745,0.11825
157,746,0.04475
157,747,0.13325
157,748,0.02475
157,749,0.0555
157,750,0.2025
157,751,0.04225
157,752,0.109
157,753,0.07475
157,754,0.01425
157,755,0.04325
157,756,0.02475
157,757,0.03575
157,758,0.06825
157,759,0.14975
157,760,0.07625
157,761,0.1325
157,762,0.069
157,763,0.2685
157,764,0.08125
157,765,0.16925
157,766,0.13475
157,767,0.2555
157,768,0.06775
157,769,0.03275
157,770,0.696
157,771,0.1415
157,772,0.01925
157,773,0.04475
157,774,0.057
157,775,0.00875
157,776,0.02525
157,777,0.25725
157,778,0.067
157,779,0.068
157,780,0.08525
157,781,0.02325
157,782,0.0665
157,783,0.02725
157,784,0.003
157,785,0.00225
157,786,0.0075
157,787,0.12675
157,788,0.1295
157,789,0.0615
157,790,0.0425
157,791,0.0495
157,792,0.281
157,793,0.0485
157,794,0.03475
157,795,0.0355
157,796,0.088
157,797,0.21
157,798,0.8545
157,799,0.08075
157,800,0.97075
157,801,0.30125
157,802,0.03425
157,803,0.0285
157,804,0.05825
157,805,0.02025
157,806,0.1125
157,807,0.37975
157,808,0.01375
157,809,0.203
157,810,0.01275
157,811,0.786
157,812,0.043
157,813,0.09925
157,814,0.06375
157,815,0.012
157,816,0.16225
157,817,0.052
157,818,0.686
157,819,0.04325
157,820,0.0245
157,821,0.01775
157,822,0.0415
157,823,0.12175
157,824,0.08125
157,825,0.162
157,826,0.02225
157,827,0.04275
157,828,0.15075
157,829,0.41475
157,830,0.1905
157,831,0.027
157,832,0.061
157,833,0.0725
157,834,0.0505
157,835,0.04475
157,836,0.10575
157,837,0.02575
157,838,0.01675
157,839,0.046
157,840,0.04925
157,841,0.087
157,842,0.08
157,843,0.073
157,844,0.2455
157,845,0.21725
157,846,0.132
157,847,0.0735
157,848,0.0105
157,849,0.083
157,850,0.156
157,851,0.21675
157,852,0.141
157,853,0.0145
157,854,0.104
157,855,0.0925
157,856,0.01675
157,857,0.01675
157,858,0.06225
157,859,0.01225
157,860,0.0295
157,861,0.03425
157,862,0.028
157,863,0.12725
157,864,0.1065
157,865,0.03325
157,866,0.006
157,867,0.26525
157,868,0.22125
157,869,0.10225
157,870,0.1095
157,871,0.04725
157,872,0.06
157,873,0.01375
157,874,0.04625
157,875,0.021
157,876,0.90275
157,877,0.9765
157,878,0.875
157,879,0.26075
157,880,0.045
157,881,0.04825
157,882,0.17375
157,883,0.04075
157,884,0.02375
157,885,0.07625
157,886,0.217
157,887,0.073
157,888,0.027
157,889,0.183
157,890,0.10425
157,891,0.076
157,892,0.016
157,893,0.10925
157,894,0.03825
157,895,0.103
157,896,0.09525
157,897,0.189
157,898,0.082
157,899,0.06275
157,900,0.08525
157,901,0.032
157,902,0.087
157,903,0.03275
157,904,0.151
157,905,0.027
157,906,0.034
157,907,0.0595
157,908,0.0475
157,909,0.02625
157,910,0.219
157,911,0.18625
157,912,0.006
157,913,0.21375
157,914,0.0115
157,915,0.024
157,916,0.017
157,917,0.0125
157,918,0.03175
157,919,0.604
157,920,0.3545
157,921,0.07875
157,922,0.02625
157,923,0.021
157,924,0.014
157,925,0.0305
157,926,0.3495
157,927,0.025
157,928,0.046
157,929,0.06325
157,930,0.03
157,931,0.06825
157,932,0.04725
157,933,0.326
157,934,0.02025
157,935,0.00575
157,936,0.28025
157,937,0.1455
157,938,0.0145
157,939,0.00725
157,940,0.0145
157,941,0.0535
157,942,0.03125
157,943,0.0565
157,944,0.01275
157,945,0.0415
157,946,0.01425
157,947,0.01675
157,948,0.05725
157,949,0.05825
157,950,0.13975
157,951,0.175
157,952,0.02675
157,953,0.067
157,954,0.01175
157,955,0.0585
157,956,0.17925
157,957,0.01525
157,958,0.36925
157,959,0.019
157,960,0.05925
157,961,0.1055
157,962,0.02125
157,963,0.10725
157,964,0.0085
157,965,0.01525
157,966,0.0465
157,967,0.7225
157,968,0.16525
157,969,0.02725
157,970,0.01
157,971,0.2625
157,972,0.492
157,973,0.018
157,974,0.05275
157,975,0.0115
157,976,0.00475
157,977,0.056
157,978,0.243
157,979,0.17175
157,980,0.47025
157,981,0.101
157,982,0.279
157,983,0.051
157,984,0.10075
157,985,0.054
157,986,0.04375
157,987,0.038
157,988,0.033
157,989,0.0415
157,990,0.10025
157,991,0.03975
157,992,0.29725
157,993,0.02125
157,994,0.0265
157,995,0.165
157,996,0.095
157,997,0.1125
157,998,0.088
157,999,0.20525
157,1000,0.079
157,1001,0.04725
157,1002,0.0035
157,1003,0.03725
157,1004,0.03475
157,1005,0.01675
157,1006,0.01575
157,1007,0.03175
157,1008,0.2145
157,1009,0.00925
157,1010,0.0635
157,1011,0.06525
157,1012,0.2355
157,1013,0.10775
157,1014,0.12875
157,1015,0.022
157,1016,0.02125
157,1017,0.079
157,1018,0.0175
157,1019,0.038
157,1020,0.06025
157,1021,0.0275
157,1022,0.07175
157,1023,0.0915
157,1024,0.11475
157,1025,0.06025
157,1026,0.08975
157,1027,0.03375
157,1028,0.0185
157,1029,0.09025
157,1030,0.013
157,1031,0.0585
157,1032,0.0905
157,1033,0.03425
157,1034,0.14275
157,1035,0.0715
157,1036,0.00875
157,1037,0.06775
157,1038,0.01025
157,1039,0.01775
157,1040,0.17475
157,1041,0.0275
157,1042,0.02725
157,1043,0.0155
157,1044,0.037
157,1045,0.07925
157,1046,0.05975
157,1047,0.04775
157,1048,0.025
157,1049,0.1085
157,1050,0.13675
157,1051,0.20275
157,1052,0.02025
157,1053,0.07625
157,1054,0.20025
157,1055,0.0195
157,1056,0.00975
157,1057,0.35575
157,1058,0.03075
157,1059,0.03375
157,1060,0.02
157,1061,0.065
157,1062,0.1935
157,1063,0.07525
157,1064,0.36225
157,1065,0.14825
157,1066,0.0775
157,1067,0.01175
157,1068,0.052
157,1069,0.00575
157,1070,0.2645
157,1071,0.5765
157,1072,0.22275
157,1073,0.194
157,1074,0.04575
157,1075,0.02275
157,1076,0.01125
157,1077,0.00825
157,1078,0.0185
157,1079,0.09275
157,1080,0.20075
157,1081,0.0675
157,1082,0.0425
157,1083,0.04325
157,1084,0.25125
157,1085,0.2235
157,1086,0.02975
157,1087,0.0245
157,1088,0.01525
157,1089,0.107
157,1090,0.18025
157,1091,0.2535
157,1092,0.14925
157,1093,0.0645
157,1094,0.00925
157,1095,0.0375
157,1096,0.5925
157,1097,0.26
157,1098,0.11975
157,1099,0.03625
157,1100,0.02525
157,1101,0.65125
157,1102,0.01475
157,1103,0.25375
157,1104,0.25
157,1105,0.072
157,1106,0.0255
157,1107,0.03075
157,1108,0.1665
157,1109,0.0565
157,1110,0.02725
157,1111,0.0355
157,1112,0.01475
157,1113,0.031
157,1114,0.2085
157,1115,0.04
157,1116,0.14325
157,1117,0.0155
157,1118,0.08875
157,1119,0.34575
157,1120,0.07825
157,1121,0.009
157,1122,0.03025
157,1123,0.24325
157,1124,0.053
157,1125,0.0245
157,1126,0.017
157,1127,0.07425
157,1128,0.01475
158,1,0.043
158,2,0.05475
158,3,0.05275
158,4,0.02725
158,5,0.07175
158,6,0.034
158,7,0.042
158,8,0.07725
158,9,0.06625
158,10,0.0705
158,11,0.0885
158,12,0.114
158,13,0.27225
158,14,0.00725
158,15,0.0045
158,16,0.04675
158,17,0.01425
158,18,0.1275
158,19,0.35775
158,20,0.191
158,21,0.39125
158,22,0.2585
158,23,0.825
158,24,0.054
158,25,0.04525
158,26,0.10425
158,27,0.403
158,28,0.0625
158,29,0.45975
158,30,0.1845
158,31,0.00925
158,32,0.06625
158,33,0.096
158,34,0.01525
158,35,0.6825
158,36,0.10725
158,37,0.04
158,38,0.02175
158,39,0.0165
158,40,0.0095
158,41,0.012
158,42,0.01225
158,43,0.07975
158,44,0.0705
158,45,0.076
158,46,0.1415
158,47,0.0095
158,48,0.0335
158,49,0.22675
158,50,0.057
158,51,0.15125
158,52,0.102
158,53,0.027
158,54,0.046
158,55,0.09625
158,56,0.02025
158,57,0.009
158,58,0.04175
158,59,0.12125
158,60,0.017
158,61,0.2915
158,62,0.41075
158,63,0.04425
158,64,0.13825
158,65,0.02175
158,66,0.04325
158,67,0.045
158,68,0.02375
158,69,0.0115
158,70,0.0575
158,71,0.0065
158,72,0.0305
158,73,0.0835
158,74,0.01575
158,75,0.149
158,76,0.0295
158,77,0.0205
158,78,0.0305
158,79,0.0945
158,80,0.0185
158,81,0.04975
158,82,0.06825
158,83,0.03225
158,84,0.05675
158,85,0.10875
158,86,0.17175
158,87,0.0215
158,88,0.0075
158,89,0.0225
158,90,0.047
158,91,0.02625
158,92,0.0175
158,93,0.0435
158,94,0.1535
158,95,0.08075
158,96,0.1545
158,97,0.184
158,98,0.4975
158,99,0.20975
158,100,0.4065
158,101,0.1
158,102,0.037
158,103,0.009
158,104,0.0055
158,105,0.04525
158,106,0.021
158,107,0.173
158,108,0.6135
158,109,0.09325
158,110,0.033
158,111,0.0495
158,112,0.10325
158,113,0.22875
158,114,0.16275
158,115,0.07275
158,116,0.03225
158,117,0.00825
158,118,0.0335
158,119,0.00275
158,120,0.11475
158,121,0.22025
158,122,0.17575
158,123,0.02525
158,124,0.01225
158,125,0.02975
158,126,0.0335
158,127,0.0285
158,128,0.18975
158,129,0.2395
158,130,0.0185
158,131,0.011
158,132,0.365
158,133,0.039
158,134,0.027
158,135,0.03525
158,136,0.054
158,137,0.02725
158,138,0.176
158,139,0.03525
158,140,0.02825
158,141,0.0905
158,142,0.009
158,143,0.058
158,144,0.1135
158,145,0.01975
158,146,0.02325
158,147,0.03325
158,148,0.0605
158,149,0.07575
158,150,0.0205
158,151,0.063
158,152,0.0485
158,153,0.04775
158,154,0.169
158,155,0.14975
158,156,0.10025
158,157,0.03875
158,158,0.012
158,159,0.01375
158,160,0.0455
158,161,0.00725
158,162,0.112
158,163,0.01275
158,164,0.1
158,165,0.0225
158,166,0.0145
158,167,0.20375
158,168,0.03075
158,169,0.245
158,170,0.04625
158,171,0.07425
158,172,0.17075
158,173,0.05525
158,174,0.01325
158,175,0.0925
158,176,0.1605
158,177,0.181
158,178,0.01875
158,179,0.083
158,180,0.00575
158,181,0.02275
158,182,0.0425
158,183,0.08775
158,184,0.01625
158,185,0.051
158,186,0.8225
158,187,0.005
158,188,0.4935
158,189,0.0285
158,190,0.029
158,191,0.0455
158,192,0.1415
158,193,0.15775
158,194,0.05575
158,195,0.489
158,196,0.02875
158,197,0.0205
158,198,0.209
158,199,0.023
158,200,0.02
158,201,0.1665
158,202,0.01075
158,203,0.9485
158,204,0.9805
158,205,0.00875
158,206,0.08325
158,207,0.0065
158,208,0.02425
158,209,0.01125
158,210,0.0495
158,211,0.0205
158,212,0.19725
158,213,0.019
158,214,0.0195
158,215,0.102
158,216,0.147
158,217,0.0135
158,218,0.0415
158,219,0.00175
158,220,0.23325
158,221,0.056
158,222,0.066
158,223,0.016
158,224,0.018
158,225,0.007
158,226,0.037
158,227,0.0115
158,228,0.00925
158,229,0.0675
158,230,0.36825
158,231,0.16275
158,232,0.05075
158,233,0.06125
158,234,0.34125
158,235,0.142
158,236,0.0605
158,237,0.0085
158,238,0.059
158,239,0.0505
158,240,0.2075
158,241,0.0345
158,242,0.0445
158,243,0.04575
158,244,0.48575
158,245,0.053
158,246,0.05425
158,247,0.0135
158,248,0.02375
158,249,0.0265
158,250,0.00975
158,251,0.11175
158,252,0.0455
158,253,0.0435
158,254,0.007
158,255,0.3935
158,256,0.22775
158,257,0.0295
158,258,0.16325
158,259,0.0775
158,260,0.0885
158,261,0.019
158,262,0.05825
158,263,0.02
158,264,0.11
158,265,0.0495
158,266,0.203
158,267,0.17475
158,268,0.04075
158,269,0.12075
158,270,0.2055
158,271,0.03425
158,272,0.2115
158,273,0.012
158,274,0.04525
158,275,0.07175
158,276,0.16025
158,277,0.34775
158,278,0.886
158,279,0.87175
158,280,0.0255
158,281,0.035
158,282,0.05025
158,283,0.0395
158,284,0.08325
158,285,0.0495
158,286,0.1275
158,287,0.07025
158,288,0.165
158,289,0.01725
158,290,0.02325
158,291,0.00875
158,292,0.72575
158,293,0.0295
158,294,0.07425
158,295,0.0145
158,296,0.0245
158,297,0.096
158,298,0.01625
158,299,0.492
158,300,0.03125
158,301,0.04475
158,302,0.42625
158,303,0.0215
158,304,0.16375
158,305,0.07
158,306,0.026
158,307,0.012
158,308,0.18775
158,309,0.18725
158,310,0.03825
158,311,0.0835
158,312,0.0825
158,313,0.27475
158,314,0.24025
158,315,0.02025
158,316,0.15275
158,317,0.0395
158,318,0.03575
158,319,0.05675
158,320,0.0345
158,321,0.02
158,322,0.07275
158,323,0.214
158,324,0.12925
158,325,0.21925
158,326,0.06775
158,327,0.049
158,328,0.11675
158,329,0.047
158,330,0.024
158,331,0.0135
158,332,0.04925
158,333,0.07375
158,334,0.13875
158,335,0.289
158,336,0.0555
158,337,0.03825
158,338,0.13575
158,339,0.06425
158,340,0.00525
158,341,0.123
158,342,0.01125
158,343,0.0605
158,344,0.12375
158,345,0.33125
158,346,0.037
158,347,0.008
158,348,0.3265
158,349,0.0755
158,350,0.052
158,351,0.1615
158,352,0.01125
158,353,0.0575
158,354,0.0715
158,355,0.50725
158,356,0.23925
158,357,0.04625
158,358,0.066
158,359,0.0225
158,360,0.10225
158,361,0.03075
158,362,0.1235
158,363,0.0215
158,364,0.23675
158,365,0.206
158,366,0.14675
158,367,0.1135
158,368,0.17725
158,369,0.04525
158,370,0.073
158,371,0.44875
158,372,0.191
158,373,0.014
158,374,0.94725
158,375,0.29025
158,376,0.38
158,377,0.431
158,378,0.263
158,379,0.055
158,380,0.02575
158,381,0.1415
158,382,0.06425
158,383,0.07475
158,384,0.05925
158,385,0.10375
158,386,0.0455
158,387,0.44275
158,388,0.60175
158,389,0.288
158,390,0.051
158,391,0.038
158,392,0.0125
158,393,0.07925
158,394,0.03325
158,395,0.01625
158,396,0.434
158,397,0.038
158,398,0.01225
158,399,0.00975
158,400,0.0085
158,401,0.0665
158,402,0.044
158,403,0.03625
158,404,0.0185
158,405,0.03025
158,406,0.19325
158,407,0.0265
158,408,0.02
158,409,0.03725
158,410,0.05775
158,411,0.0295
158,412,0.3535
158,413,0.119
158,414,0.741
158,415,0.77475
158,416,0.016
158,417,0.19975
158,418,0.06875
158,419,0.06525
158,420,0.07425
158,421,0.0115
158,422,0.07325
158,423,0.03575
158,424,0.15625
158,425,0.04475
158,426,0.11775
158,427,0.04825
158,428,0.0295
158,429,0.04775
158,430,0.0135
158,431,0.02325
158,432,0.03075
158,433,0.0215
158,434,0.0115
158,435,0.99325
158,436,0.71425
158,437,0.05475
158,438,0.007
158,439,0.431
158,440,0.02375
158,441,0.02525
158,442,0.04925
158,443,0.074
158,444,0.02975
158,445,0.62625
158,446,0.165
158,447,0.34025
158,448,0.12075
158,449,0.11975
158,450,0.1645
158,451,0.04475
158,452,0.27025
158,453,0.0545
158,454,0.138
158,455,0.31975
158,456,0.00475
158,457,0.026
158,458,0.037
158,459,0.11175
158,460,0.239
158,461,0.04225
158,462,0.0395
158,463,0.02675
158,464,0.61825
158,465,0.159
158,466,0.05275
158,467,0.044
158,468,0.43575
158,469,0.359
158,470,0.03525
158,471,0.08575
158,472,0.245
158,473,0.0405
158,474,0.16725
158,475,0.0705
158,476,0.02
158,477,0.009
158,478,0.12675
158,479,0.1285
158,480,0.012
158,481,0.088
158,482,0.01625
158,483,0.03175
158,484,0.02975
158,485,0.03575
158,486,0.12325
158,487,0.01475
158,488,0.02275
158,489,0.00175
158,490,0.42125
158,491,0.031
158,492,0.01375
158,493,0.136
158,494,0.505
158,495,0.07575
158,496,0.044
158,497,0.49275
158,498,0.02825
158,499,0.00975
158,500,0.032
158,501,0.029
158,502,0.067
158,503,0.07225
158,504,0.082
158,505,0.11475
158,506,0.01225
158,507,0.0745
158,508,0.08525
158,509,0.03725
158,510,0.03325
158,511,0.02375
158,512,0.059
158,513,0.17325
158,514,0.00825
158,515,0.01125
158,516,0.051
158,517,0.0125
158,518,0.016
158,519,0.227
158,520,0.0165
158,521,0.181
158,522,0.04425
158,523,0.03
158,524,0.0995
158,525,0.0185
158,526,0.13725
158,527,0.15275
158,528,0.16875
158,529,0.29075
158,530,0.0605
158,531,0.156
158,532,0.10525
158,533,0.07825
158,534,0.024
158,535,0.05025
158,536,0.16525
158,537,0.04525
158,538,0.05325
158,539,0.01175
158,540,0.075
158,541,0.008
158,542,0.00625
158,543,0.1615
158,544,0.02525
158,545,0.04675
158,546,0.03175
158,547,0.032
158,548,0.185
158,549,0.0475
158,550,0.09575
158,551,0.05875
158,552,0.04425
158,553,0.122
158,554,0.13525
158,555,0.14625
158,556,0.22875
158,557,0.1565
158,558,0.10675
158,559,0.00425
158,560,0.04
158,561,0.00675
158,562,0.03125
158,563,0.02475
158,564,0.09525
158,565,0.04625
158,566,0.0315
158,567,0.0735
158,568,0.2575
158,569,0.0175
158,570,0.024
158,571,0.01075
158,572,0.01925
158,573,0.00375
158,574,0.04075
158,575,0.01375
158,576,0.012
158,577,0.006
158,578,0.01475
158,579,0.0275
158,580,0.0455
158,581,0.06475
158,582,0.02525
158,583,0.02725
158,584,0.07425
158,585,0.209
158,586,0.073
158,587,0.03125
158,588,0.93125
158,589,0.85225
158,590,0.02
158,591,0.0065
158,592,0.0385
158,593,0.00375
158,594,0.19025
158,595,0.0305
158,596,0.034
158,597,0.12
158,598,0.0835
158,599,0.01075
158,600,0.128
158,601,0.54825
158,602,0.2995
158,603,0.48725
158,604,0.0865
158,605,0.02875
158,606,0.06375
158,607,0.01275
158,608,0.09075
158,609,0.2825
158,610,0.4045
158,611,0.05025
158,612,0.048
158,613,0.14025
158,614,0.23175
158,615,0.07
158,616,0.01825
158,617,0.01025
158,618,0.0265
158,619,0.13075
158,620,0.40425
158,621,0.07225
158,622,0.03825
158,623,0.38825
158,624,0.05725
158,625,0.104
158,626,0.0275
158,627,0.13275
158,628,0.00925
158,629,0.09425
158,630,0.088
158,631,0.02225
158,632,0.01725
158,633,0.00575
158,634,0.07375
158,635,0.01025
158,636,0.00325
158,637,0.037
158,638,0.02625
158,639,0.07325
158,640,0.255
158,641,0.06975
158,642,0.087
158,643,0.044
158,644,0.01075
158,645,0.10125
158,646,0.49525
158,647,0.0205
158,648,0.01425
158,649,0.02775
158,650,0.01225
158,651,0.026
158,652,0.02175
158,653,0.01725
158,654,0.0285
158,655,0.0325
158,656,0.0425
158,657,0.00375
158,658,0.029
158,659,0.013
158,660,0.08775
158,661,0.0315
158,662,0.0675
158,663,0.1605
158,664,0.20775
158,665,0.02125
158,666,0.0485
158,667,0.0465
158,668,0.1235
158,669,0.0725
158,670,0.026
158,671,0.04225
158,672,0.039
158,673,0.00775
158,674,0.01875
158,675,0.08225
158,676,0.1205
158,677,0.0295
158,678,0.005
158,679,0.20025
158,680,0.01475
158,681,0.108
158,682,0.11575
158,683,0.06125
158,684,0.05925
158,685,0.02725
158,686,0.09725
158,687,0.02775
158,688,0.04675
158,689,0.08875
158,690,0.07525
158,691,0.13575
158,692,0.03525
158,693,0.013
158,694,0.4975
158,695,0.0145
158,696,0.026
158,697,0.023
158,698,0.0055
158,699,0.00325
158,700,0.01675
158,701,0.052
158,702,0.0975
158,703,0.05475
158,704,0.0365
158,705,0.06375
158,706,0.00525
158,707,0.1825
158,708,0.00875
158,709,0.20875
158,710,0.20275
158,711,0.02
158,712,0.029
158,713,0.0125
158,714,0.01975
158,715,0.0495
158,716,0.17
158,717,0.63725
158,718,0.0705
158,719,0.3245
158,720,0.044
158,721,0.034
158,722,0.01575
158,723,0.02775
158,724,0.012
158,725,0.01625
158,726,0.2675
158,727,0.136
158,728,0.03625
158,729,0.106
158,730,0.04725
158,731,0.21975
158,732,0.04625
158,733,0.056
158,734,0.08525
158,735,0.0625
158,736,0.00825
158,737,0.01725
158,738,0.00625
158,739,0.0755
158,740,0.00975
158,741,0.02275
158,742,0.7
158,743,0.10925
158,744,0.0625
158,745,0.16525
158,746,0.0475
158,747,0.14725
158,748,0.05975
158,749,0.06975
158,750,0.2275
158,751,0.05175
158,752,0.13925
158,753,0.103
158,754,0.04675
